sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
synthetic_v2_标准执行不到位_0259,一次设备专业主变压器在试验检测环节中，主变压器相关工作已开展，但见证点要求未按现行标准执行。,标准执行不到位,主变压器,一次设备,试验检测,2024-01-21,营销运维班,synthetic_v2
synthetic_v2_验收把关不严_0050,输电运检室反馈，主变压器相关资料虽已提交，但验收把关流于形式；同时班组口头说明此前一直按旧版要求执行。,验收把关不严,主变压器,一次设备,试验检测,2025-01-28,输电运检室,synthetic_v2
synthetic_v2_验收把关不严_0158,专项监督中发现，现场人员表示后续计划补测，但架空线路联动验收仅抽查部分全量回路便办理验收。,验收把关不严,架空线路,输电,缺陷管理,2024-05-27,输电运检室,synthetic_v2
synthetic_v2_试验检测缺失_0052,现场抽查发现，班组口头说明此前一直按旧版要求执行，但主变压器联调联试执行到一半即结束，关键工况未覆盖。,试验检测缺失,主变压器,,大修验收,2024-04-26,设备检修部,synthetic_v2
synthetic_v2_记录台账不规范_0170,运检一班反馈，GIS设备核容试验已实施，但原始记录关键信息缺失；同时现场人员表示后续计划补测。,记录台账不规范,GIS设备,一次设备,设备检修,2025-10-06,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0229,设备管理部反馈，避雷器功能验收时未核对关键风险点即出具通过意见；同时报告中已写明整改计划但未说明完成时间。,验收把关不严,避雷器,一次设备,,2025-09-13,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0295,二次设备专业防误闭锁装置在运行维护环节中，防误闭锁装置相关工作已开展，但填报模板未按现行标准执行。,标准执行不到位,防误闭锁装置,二次设备,,2024-05-04,设备管理部,synthetic_v2
synthetic_v2_验收把关不严_0034,监督检查显示，验收资料已提交但未说明复核依据，但继电保护装置投运验收仅抽查部分专项复验项便办理验收。,验收把关不严,继电保护装置,二次设备,工程验收,2024-12-18,变电运维站,synthetic_v2
synthetic_v2_标准执行不到位_0005,试验班反馈，电缆线路功能校验虽已完成，但执行周期仍沿用旧版要求；同时验收资料已提交但未说明复核依据。,标准执行不到位,电缆线路,输电,隐患排查,2024-09-26,试验班,synthetic_v2
synthetic_v2_试验检测缺失_0148,输电运检室反馈，断路器交接试验执行到一半即结束，关键工况未覆盖；同时验收资料已提交但未说明复核依据。,试验检测缺失,,一次设备,检修验收,2024-09-11,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0013,监督检查显示，日常巡检形成的验收问题清单存在漏填漏签问题。,记录台账不规范,直流系统,二次设备,日常巡检,2025-01-17,配电工程部,synthetic_v2
synthetic_v2_验收把关不严_0192,复核时发现，相关台账已补录但未形成有效闭环，但直流系统隐蔽验收未覆盖关键见证点仍予放行。,验收把关不严,直流系统,二次设备,日常巡检,2025-08-08,基建项目部,synthetic_v2
synthetic_v2_记录台账不规范_0066,复核时发现，试验检测形成的操作记录存在漏填漏签问题。,记录台账不规范,断路器,一次设备,试验检测,2024-02-23,运检一班,synthetic_v2
synthetic_v2_记录台账不规范_0202,土建专业接地网在隐蔽验收环节中，隐蔽验收形成的试验报告存在漏填漏签问题。,记录台账不规范,接地网,土建,隐蔽验收,2024-11-24,配电工程部,synthetic_v2
synthetic_v2_试验检测缺失_0251,试验班反馈，避雷器功能校验执行到一半即结束，关键工况未覆盖；同时验收资料已提交但未说明复核依据。,试验检测缺失,避雷器,一次设备,,2025-11-24,试验班,synthetic_v2
synthetic_v2_标准执行不到位_0212,开关柜核容试验相关资料表面齐全，实际情况是：开关柜核容试验虽已完成，但填报模板仍沿用旧版要求。,标准执行不到位,开关柜,配电,,2025-07-30,试验班,synthetic_v2
synthetic_v2_试验检测缺失_0007,一次设备专业避雷器在异常处置环节中，避雷器核容试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,避雷器,一次设备,异常处置,2025-02-09,设备检修部,synthetic_v2
synthetic_v2_标准执行不到位_0210,专项监督中发现，防误闭锁装置并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,防误闭锁装置,二次设备,改造验收,2025-11-04,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0040,试验班反馈，二次回路耐压试验虽已完成，但填报模板仍沿用旧版要求；同时现场人员表示后续计划补测。,标准执行不到位,二次回路,二次设备,技改验收,2024-06-08,试验班,synthetic_v2
synthetic_v2_记录台账不规范_0022,监督检查显示，直流系统巡检台账与现场时间不一致，且未签字确认。,记录台账不规范,直流系统,二次设备,,2025-11-29,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0157,复核时发现，报告中已写明整改计划但未说明完成时间，但二次回路见证点要求落实不到位，班组未完成新标准切换。,标准执行不到位,二次回路,二次设备,现场作业,2025-07-13,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0166,专项监督中发现，电缆线路交接试验仅覆盖部分全量回路，其余项目未见补测。,试验检测缺失,,输电,隐患排查,2025-06-20,运检一班,synthetic_v2
synthetic_v2_记录台账不规范_0193,输电运检室反馈，直流系统异常处置单缺少责任人，无法支撑后续追溯；同时班组口头说明此前一直按旧版要求执行。,记录台账不规范,,二次设备,试验检测,2025-04-26,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0268,班组自查反映，架空线路核容试验虽已完成，但判定口径仍沿用旧版要求。,标准执行不到位,,输电,日常巡检,2024-12-13,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0113,接地网耐压试验相关资料表面齐全，实际情况是：接地网耐压试验记录已形成，但实测项目存在漏检漏试。,试验检测缺失,,土建,整改复验,2025-06-20,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0105,运维二班反馈，断路器联调联试仅覆盖部分图纸一致性，其余项目未见补测；同时验收资料已提交但未说明复核依据。,试验检测缺失,断路器,一次设备,试验检测,2024-10-29,运维二班,synthetic_v2
synthetic_v2_标准执行不到位_0231,配电专业配电自动化终端在运行维护环节中，配电自动化终端相关工作已开展，但填报模板未按现行标准执行。,标准执行不到位,配电自动化终端,配电,运行维护,2024-04-14,基建项目部,synthetic_v2
synthetic_v2_试验检测缺失_0011,专项监督中发现，主变压器交接试验虽已立项，但关键项目实际未实施。,试验检测缺失,主变压器,一次设备,状态监测,2025-05-15,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0088,二次设备专业二次回路在技改验收环节中，技改验收环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,二次回路,二次设备,技改验收,2024-03-10,配电工程部,synthetic_v2
synthetic_v2_标准执行不到位_0294,二次设备专业直流系统在试验检测环节中，直流系统交接试验虽已完成，但抽检比例仍沿用旧版要求。,标准执行不到位,直流系统,二次设备,试验检测,2025-08-05,检修中心,synthetic_v2
synthetic_v2_记录台账不规范_0063,班组自查反映，班组口头说明此前一直按旧版要求执行，但避雷器局放检测已实施，但操作记录关键信息缺失。,记录台账不规范,避雷器,一次设备,,2024-07-22,配电工程部,synthetic_v2
synthetic_v2_标准执行不到位_0238,监督检查显示，二次回路交接试验虽已完成，但双签要求仍沿用旧版要求。,标准执行不到位,二次回路,二次设备,运行维护,2024-01-24,检修中心,synthetic_v2
synthetic_v2_试验检测缺失_0260,复核时发现，现场人员表示后续计划补测，但试验检测后断路器仍未补做耐压试验。,试验检测缺失,断路器,一次设备,试验检测,2024-11-01,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0094,输电运检室反馈，电缆线路局放检测记录已形成，但实测项目存在漏检漏试；同时验收资料已提交但未说明复核依据。,试验检测缺失,电缆线路,输电,隐患排查,2024-03-14,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0247,复核时发现，架空线路巡检台账仅保留结论，未附对应检查明细。,记录台账不规范,架空线路,输电,缺陷管理,2024-04-17,输电运检室,synthetic_v2
synthetic_v2_试验检测缺失_0300,二次设备专业防误闭锁装置在运行维护环节中，防误闭锁装置联调联试仅覆盖部分关键试验结果，其余项目未见补测。,试验检测缺失,防误闭锁装置,二次设备,运行维护,2025-01-02,设备检修部,synthetic_v2
synthetic_v2_记录台账不规范_0091,GIS设备交接试验相关资料表面齐全，实际情况是：GIS设备交接试验已实施，但异常处置单关键信息缺失。,记录台账不规范,GIS设备,一次设备,交接验收,2025-10-19,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0157,二次设备专业直流系统在试验检测环节中，直流系统隐蔽验收时未核对全量回路即出具通过意见。,验收把关不严,直流系统,二次设备,试验检测,2024-01-24,配电工程部,synthetic_v2
synthetic_v2_记录台账不规范_0238,配电专业开关柜在到货验收环节中，开关柜试验报告缺少责任人，无法支撑后续追溯。,记录台账不规范,开关柜,配电,到货验收,2024-06-30,营销运维班,synthetic_v2
synthetic_v2_记录台账不规范_0230,基建项目部反馈，电能表异常处置单仅保留结论，未附对应检查明细；同时相关台账已补录但未形成有效闭环。,记录台账不规范,,营销,,2024-11-09,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0247,一次设备专业GIS设备在设备检修环节中，GIS设备局放检测虽已完成，但判定口径仍沿用旧版要求。,标准执行不到位,GIS设备,一次设备,设备检修,2025-09-30,变电运维站,synthetic_v2
synthetic_v2_标准执行不到位_0034,配电工程部反馈，防误闭锁装置执行周期落实不到位，班组未完成新标准切换；同时现场人员表示后续计划补测。,标准执行不到位,防误闭锁装置,二次设备,,2025-09-20,配电工程部,synthetic_v2
synthetic_v2_验收把关不严_0295,班组自查反映，验收资料已提交但未说明复核依据，但接地网工程验收未覆盖关键见证点仍予放行。,验收把关不严,接地网,土建,隐蔽验收,2025-10-09,设备管理部,synthetic_v2
synthetic_v2_试验检测缺失_0239,电能表预防性试验相关资料表面齐全，实际情况是：电能表预防性试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,电能表,,轮换验收,2024-03-04,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0213,复核时发现，二次回路核容试验虽已完成，但双签要求仍沿用旧版要求。,标准执行不到位,二次回路,二次设备,现场作业,2025-11-28,试验班,synthetic_v2
synthetic_v2_验收把关不严_0227,班组自查反映，二次回路工程验收未覆盖关键见证点仍予放行。,验收把关不严,,二次设备,技改验收,2024-08-07,基建项目部,synthetic_v2
synthetic_v2_记录台账不规范_0032,一次设备专业GIS设备在试验检测环节中，GIS设备操作记录仅保留结论，未附对应检查明细。,记录台账不规范,GIS设备,一次设备,试验检测,2025-08-10,营销运维班,synthetic_v2
synthetic_v2_试验检测缺失_0142,复核时发现，现场人员表示后续计划补测，但配电自动化终端耐压试验仅覆盖部分见证资料，其余项目未见补测。,试验检测缺失,配电自动化终端,配电,到货验收,2024-02-13,试验班,synthetic_v2
synthetic_v2_验收把关不严_0106,输电运检室反馈，直流系统联动验收时未核对专项复验项即出具通过意见；同时报告中已写明整改计划但未说明完成时间。,验收把关不严,直流系统,,试验检测,2025-02-09,输电运检室,synthetic_v2
synthetic_v2_验收把关不严_0257,输电运检室反馈，GIS设备投运验收时未核对图纸一致性即出具通过意见；同时报告中已写明整改计划但未说明完成时间。,验收把关不严,GIS设备,一次设备,设备检修,2025-04-07,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0255,直流系统预防性试验相关资料表面齐全，实际情况是：直流系统巡检台账仅保留结论，未附对应检查明细。,记录台账不规范,直流系统,二次设备,试验检测,2025-03-11,检修中心,synthetic_v2
synthetic_v2_验收把关不严_0021,监督检查显示，防误闭锁装置工程验收未覆盖关键见证点仍予放行。,验收把关不严,防误闭锁装置,二次设备,改造验收,2025-07-17,运维二班,synthetic_v2
synthetic_v2_验收把关不严_0277,设备管理部反馈，联调联试结束后未组织专项复验即完成验收签认；同时报告中已写明整改计划但未说明完成时间。,验收把关不严,防误闭锁装置,二次设备,联调联试,2024-07-05,设备管理部,synthetic_v2
synthetic_v2_验收把关不严_0198,继保班反馈，开关柜相关资料虽已提交，但验收把关流于形式；同时相关台账已补录但未形成有效闭环。,验收把关不严,开关柜,配电,投运验收,2025-05-05,继保班,synthetic_v2
synthetic_v2_记录台账不规范_0157,电缆线路功能校验相关资料表面齐全，实际情况是：电缆线路功能校验已实施，但异常处置单关键信息缺失。,记录台账不规范,电缆线路,,,2025-09-27,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0121,监督检查显示，验收资料已提交但未说明复核依据，但状态监测环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,主变压器,,状态监测,2024-03-10,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0082,专项监督中发现，相关台账已补录但未形成有效闭环，但检修验收结束后未组织专项复验即完成验收签认。,验收把关不严,断路器,一次设备,检修验收,2024-07-15,试验班,synthetic_v2
synthetic_v2_验收把关不严_0199,配电专业配电自动化终端在运行维护环节中，配电自动化终端功能验收仅抽查部分全量回路便办理验收。,验收把关不严,配电自动化终端,,运行维护,2024-03-09,营销运维班,synthetic_v2
synthetic_v2_验收把关不严_0220,现场抽查发现，验收资料已提交但未说明复核依据，但继电保护装置隐蔽验收未覆盖关键见证点仍予放行。,验收把关不严,,二次设备,定期检验,2025-02-22,基建项目部,synthetic_v2
synthetic_v2_验收把关不严_0030,输电运检室反馈，接地网相关资料虽已提交，但验收把关流于形式；同时班组口头说明此前一直按旧版要求执行。,验收把关不严,接地网,,隐蔽验收,2024-03-26,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0030,检修中心反馈，继电保护装置并非未做工作，而是执行口径与现行标准不一致；同时班组口头说明此前一直按旧版要求执行。,标准执行不到位,继电保护装置,二次设备,工程验收,2025-08-08,检修中心,synthetic_v2
synthetic_v2_记录台账不规范_0280,输电运检室反馈，配电自动化终端验收问题清单缺少处理依据，无法支撑后续追溯；同时验收资料已提交但未说明复核依据。,记录台账不规范,配电自动化终端,配电,功能验收,2024-10-29,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0279,配电专业开关柜在到货验收环节中，开关柜巡检台账缺少时间戳，无法支撑后续追溯。,记录台账不规范,开关柜,配电,到货验收,2025-02-26,输电运检室,synthetic_v2
synthetic_v2_试验检测缺失_0021,班组自查反映，验收资料已提交但未说明复核依据，但到货验收后配电自动化终端仍未补做功能校验。,试验检测缺失,配电自动化终端,配电,到货验收,2025-04-14,运检一班,synthetic_v2
synthetic_v2_标准执行不到位_0293,开关柜局放检测相关资料表面齐全，实际情况是：开关柜相关工作已开展，但见证点要求未按现行标准执行。,标准执行不到位,开关柜,配电,到货验收,2025-10-23,试验班,synthetic_v2
synthetic_v2_记录台账不规范_0268,接地网交接试验相关资料表面齐全，实际情况是：隐蔽验收形成的试验报告存在漏填漏签问题。,记录台账不规范,,土建,,2024-12-19,设备管理部,synthetic_v2
synthetic_v2_验收把关不严_0212,避雷器局放检测相关资料表面齐全，实际情况是：避雷器投运验收仅抽查部分专项复验项便办理验收。,验收把关不严,,一次设备,,2024-09-05,变电运维站,synthetic_v2
synthetic_v2_标准执行不到位_0208,复核时发现，现场人员表示后续计划补测，但二次回路功能校验虽已完成，但执行周期仍沿用旧版要求。,标准执行不到位,二次回路,二次设备,,2024-02-12,设备管理部,synthetic_v2
synthetic_v2_记录台账不规范_0071,电能表联调联试相关资料表面齐全，实际情况是：轮换验收形成的异常处置单存在漏填漏签问题。,记录台账不规范,电能表,营销,,2025-06-29,设备检修部,synthetic_v2
synthetic_v2_验收把关不严_0228,班组自查反映，避雷器隐蔽验收未覆盖关键见证点仍予放行。,验收把关不严,避雷器,一次设备,异常处置,2025-06-30,营销运维班,synthetic_v2
synthetic_v2_标准执行不到位_0069,复核时发现，缺陷处理环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,断路器,一次设备,缺陷处理,2025-11-15,营销运维班,synthetic_v2
synthetic_v2_记录台账不规范_0033,营销运维班反馈，到货验收形成的试验报告存在漏填漏签问题；同时相关台账已补录但未形成有效闭环。,记录台账不规范,配电自动化终端,配电,到货验收,2024-02-23,营销运维班,synthetic_v2
synthetic_v2_记录台账不规范_0199,营销运维班反馈，开关柜预防性试验已实施，但原始记录关键信息缺失；同时班组口头说明此前一直按旧版要求执行。,记录台账不规范,开关柜,配电,交接验收,2024-04-13,营销运维班,synthetic_v2
synthetic_v2_标准执行不到位_0042,继保班反馈，轮换验收环节已安排检查，但现场仍以经验替代标准条款；同时验收资料已提交但未说明复核依据。,标准执行不到位,电能表,营销,轮换验收,2024-09-26,继保班,synthetic_v2
synthetic_v2_记录台账不规范_0125,复核时发现，配电自动化终端局放检测已实施，但验收问题清单关键信息缺失。,记录台账不规范,配电自动化终端,配电,到货验收,2025-05-14,营销运维班,synthetic_v2
synthetic_v2_试验检测缺失_0235,GIS设备功能校验相关资料表面齐全，实际情况是：GIS设备功能校验仅覆盖部分全量回路，其余项目未见补测。,试验检测缺失,,一次设备,设备检修,2024-12-12,运维二班,synthetic_v2
synthetic_v2_记录台账不规范_0010,避雷器局放检测相关资料表面齐全，实际情况是：避雷器操作记录仅保留结论，未附对应检查明细。,记录台账不规范,避雷器,一次设备,试验检测,2025-08-13,试验班,synthetic_v2
synthetic_v2_验收把关不严_0104,监督检查显示，试验检测结束后未组织专项复验即完成验收签认。,验收把关不严,GIS设备,一次设备,试验检测,2024-05-31,设备检修部,synthetic_v2
synthetic_v2_验收把关不严_0279,专项监督中发现，班组口头说明此前一直按旧版要求执行，但试验检测结束后未组织专项复验即完成验收签认。,验收把关不严,直流系统,二次设备,试验检测,2024-01-16,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0242,直流系统联调联试相关资料表面齐全，实际情况是：直流系统并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,直流系统,二次设备,,2025-06-15,设备管理部,synthetic_v2
synthetic_v2_试验检测缺失_0177,复核时发现，现场人员表示后续计划补测，但避雷器核容试验虽已立项，但关键项目实际未实施。,试验检测缺失,避雷器,一次设备,异常处置,2024-06-22,设备管理部,synthetic_v2
synthetic_v2_记录台账不规范_0205,营销专业电能表在抽检监督环节中，电能表原始记录仅保留结论，未附对应检查明细。,记录台账不规范,电能表,营销,抽检监督,2024-01-29,检修中心,synthetic_v2
synthetic_v2_记录台账不规范_0107,配电工程部反馈，主变压器巡检台账仅保留结论，未附对应检查明细；同时现场人员表示后续计划补测。,记录台账不规范,主变压器,一次设备,试验检测,2024-12-16,配电工程部,synthetic_v2
synthetic_v2_记录台账不规范_0017,班组自查反映，验收资料已提交但未说明复核依据，但电缆线路操作记录与现场时间不一致，且未签字确认。,记录台账不规范,电缆线路,输电,隐患排查,2025-08-23,配电工程部,synthetic_v2
synthetic_v2_记录台账不规范_0085,检修中心反馈，GIS设备验收问题清单与现场时间不一致，且未签字确认；同时现场人员表示后续计划补测。,记录台账不规范,GIS设备,一次设备,试验检测,2024-07-05,检修中心,synthetic_v2
synthetic_v2_试验检测缺失_0248,一次设备专业GIS设备在设备检修环节中，设备检修后GIS设备仍未补做耐压试验。,试验检测缺失,GIS设备,一次设备,设备检修,2024-09-04,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0065,一次设备专业主变压器在状态监测环节中，状态监测结束后未组织专项复验即完成验收签认。,验收把关不严,主变压器,一次设备,状态监测,2024-07-12,设备管理部,synthetic_v2
synthetic_v2_验收把关不严_0074,配电自动化终端预防性试验相关资料表面齐全，实际情况是：配电自动化终端检修验收仅抽查部分见证资料便办理验收。,验收把关不严,配电自动化终端,,运行维护,2024-02-22,配电工程部,synthetic_v2
synthetic_v2_验收把关不严_0052,配电自动化终端交接试验相关资料表面齐全，实际情况是：配电自动化终端功能验收仅抽查部分图纸一致性便办理验收。,验收把关不严,配电自动化终端,配电,到货验收,2024-10-25,试验班,synthetic_v2
synthetic_v2_试验检测缺失_0151,架空线路功能校验相关资料表面齐全，实际情况是：架空线路功能校验虽已立项，但关键项目实际未实施。,试验检测缺失,架空线路,输电,缺陷管理,2025-07-14,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0110,电能表联调联试相关资料表面齐全，实际情况是：电能表联调联试执行到一半即结束，关键工况未覆盖。,试验检测缺失,,,抽检监督,2024-12-09,变电运维站,synthetic_v2
synthetic_v2_标准执行不到位_0264,复核时发现，架空线路核容试验虽已完成，但执行周期仍沿用旧版要求。,标准执行不到位,,输电,,2024-08-19,营销运维班,synthetic_v2
synthetic_v2_记录台账不规范_0276,现场抽查发现，隐患排查形成的巡检台账存在漏填漏签问题。,记录台账不规范,电缆线路,输电,隐患排查,2025-09-10,运维二班,synthetic_v2
synthetic_v2_验收把关不严_0123,检修中心反馈，功能验收结束后未组织专项复验即完成验收签认；同时相关台账已补录但未形成有效闭环。,验收把关不严,配电自动化终端,配电,功能验收,2025-11-19,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0243,监督检查显示，相关台账已补录但未形成有效闭环，但开关柜见证点要求落实不到位，班组未完成新标准切换。,标准执行不到位,开关柜,配电,交接验收,2025-06-09,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0063,班组自查反映，电缆线路相关工作已开展，但判定口径未按现行标准执行。,标准执行不到位,电缆线路,输电,,2024-06-05,继保班,synthetic_v2
synthetic_v2_验收把关不严_0070,土建专业接地网在隐蔽验收环节中，接地网检修验收仅抽查部分专项复验项便办理验收。,验收把关不严,接地网,,隐蔽验收,2024-06-05,设备检修部,synthetic_v2
synthetic_v2_试验检测缺失_0273,防误闭锁装置交接试验相关资料表面齐全，实际情况是：防误闭锁装置交接试验记录已形成，但实测项目存在漏检漏试。,试验检测缺失,,二次设备,运行维护,2025-04-03,基建项目部,synthetic_v2
synthetic_v2_试验检测缺失_0035,GIS设备核容试验相关资料表面齐全，实际情况是：GIS设备核容试验执行到一半即结束，关键工况未覆盖。,试验检测缺失,GIS设备,一次设备,试验检测,2025-04-20,检修中心,synthetic_v2
synthetic_v2_记录台账不规范_0275,输电运检室反馈，到货验收形成的原始记录存在漏填漏签问题；同时班组口头说明此前一直按旧版要求执行。,记录台账不规范,开关柜,配电,到货验收,2024-05-15,输电运检室,synthetic_v2
synthetic_v2_试验检测缺失_0224,变电运维站反馈，直流系统预防性试验记录已形成，但实测项目存在漏检漏试；同时现场人员表示后续计划补测。,试验检测缺失,直流系统,二次设备,运维监督,2025-06-22,变电运维站,synthetic_v2
synthetic_v2_验收把关不严_0102,检修中心反馈，防误闭锁装置功能验收时未核对关键试验结果即出具通过意见；同时报告中已写明整改计划但未说明完成时间。,验收把关不严,防误闭锁装置,,联调联试,2024-10-06,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0077,继保班反馈，架空线路抽检比例落实不到位，班组未完成新标准切换；同时班组口头说明此前一直按旧版要求执行。,标准执行不到位,架空线路,输电,日常巡检,2025-09-02,继保班,synthetic_v2
synthetic_v2_验收把关不严_0077,营销专业电能表在计划管理环节中，电能表工程验收未覆盖关键见证点仍予放行。,验收把关不严,电能表,营销,计划管理,2024-12-31,输电运检室,synthetic_v2
synthetic_v2_标准执行不到位_0163,避雷器功能校验相关资料表面齐全，实际情况是：避雷器相关工作已开展，但双签要求未按现行标准执行。,标准执行不到位,,,在线监测,2024-10-23,配电工程部,synthetic_v2
synthetic_v2_试验检测缺失_0256,GIS设备功能校验相关资料表面齐全，实际情况是：GIS设备功能校验执行到一半即结束，关键工况未覆盖。,试验检测缺失,GIS设备,,试验检测,2025-10-11,运检一班,synthetic_v2
