sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
hard_test_v1_验收把关不严_0027,架空线路预防性试验和相关记录均已提供，但验收人员未核对见证资料就签署通过意见。,验收把关不严,架空线路,输电,日常巡检,2025-09-04,变电运维站,hard_test_v1
hard_test_v1_记录台账不规范_0009,GIS设备实际工作已开展，问题在于验收问题清单只写结论未附过程明细。,记录台账不规范,GIS设备,一次设备,,2025-07-02,运维二班,hard_test_v1
hard_test_v1_验收把关不严_0006,GIS设备并非标准执行偏差，而是在隐蔽验收时仅抽查部分关键风险点便放行。,验收把关不严,,,设备检修,2025-06-20,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0027,直流系统耐压试验已经实施且留痕完整，但判定口径仍按旧版标准执行。,标准执行不到位,直流系统,二次设备,日常巡检,2024-10-15,配电工程部,hard_test_v1
hard_test_v1_验收把关不严_0031,配电自动化终端相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,配电自动化终端,配电,运行维护,2025-02-27,运维二班,hard_test_v1
hard_test_v1_记录台账不规范_0032,电缆线路并非验收把关问题，而是原始记录时间、签字与现场不一致。,记录台账不规范,电缆线路,输电,试验检测,2025-04-25,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0021,电能表并非记录缺失，而是局放检测本身只做了部分回路，关键工况未覆盖。,试验检测缺失,,营销,抽检监督,2024-12-29,设备管理部,hard_test_v1
hard_test_v1_标准执行不到位_0010,直流系统投运验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,,二次设备,试验检测,2024-04-19,试验班,hard_test_v1
hard_test_v1_记录台账不规范_0011,防误闭锁装置功能校验已经完成且满足标准要求，但试验报告缺少时间戳。,记录台账不规范,防误闭锁装置,二次设备,改造验收,2025-05-09,运检一班,hard_test_v1
hard_test_v1_验收把关不严_0026,GIS设备联调联试和相关记录均已提供，但验收人员未核对关键试验结果就签署通过意见。,验收把关不严,GIS设备,一次设备,设备检修,2025-09-14,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0011,GIS设备耐压试验台账和报告均已建立，但见证资料对应检测项目实际未做，后续也未补测。,试验检测缺失,GIS设备,一次设备,设备检修,2025-09-23,变电运维站,hard_test_v1
hard_test_v1_验收把关不严_0015,接地网相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,,土建,隐蔽验收,2024-11-11,设备检修部,hard_test_v1
hard_test_v1_记录台账不规范_0019,配电自动化终端实际工作已开展，问题在于试验报告只写结论未附过程明细。,记录台账不规范,,,功能验收,2024-07-19,营销运维班,hard_test_v1
hard_test_v1_验收把关不严_0018,配电自动化终端并非标准执行偏差，而是在工程验收时仅抽查部分见证资料便放行。,验收把关不严,配电自动化终端,配电,,2025-01-22,设备管理部,hard_test_v1
hard_test_v1_验收把关不严_0003,主变压器联调联试和相关记录均已提供，但验收人员未核对见证资料就签署通过意见。,验收把关不严,主变压器,一次设备,试验检测,2024-07-04,配电工程部,hard_test_v1
hard_test_v1_标准执行不到位_0012,接地网核容试验已经实施且留痕完整，但填报模板仍按旧版标准执行。,标准执行不到位,接地网,,整改复验,2024-04-06,设备检修部,hard_test_v1
hard_test_v1_试验检测缺失_0004,直流系统核容试验台账和报告均已建立，但关键风险点对应检测项目实际未做，后续也未补测。,试验检测缺失,,二次设备,,2025-07-18,运检一班,hard_test_v1
hard_test_v1_试验检测缺失_0026,架空线路并非记录缺失，而是功能校验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,,输电,竣工验收,2024-04-26,配电工程部,hard_test_v1
hard_test_v1_标准执行不到位_0028,开关柜并非未做试验，而是双签要求与现行标准条款不一致。,标准执行不到位,开关柜,,,2025-05-24,变电运维站,hard_test_v1
hard_test_v1_验收把关不严_0020,断路器并非标准执行偏差，而是在检修验收时仅抽查部分关键风险点便放行。,验收把关不严,,,检修验收,2025-03-10,设备检修部,hard_test_v1
hard_test_v1_试验检测缺失_0032,二次回路局放检测台账和报告均已建立，但图纸一致性对应检测项目实际未做，后续也未补测。,试验检测缺失,二次回路,二次设备,运行维护,2024-01-13,设备检修部,hard_test_v1
hard_test_v1_验收把关不严_0016,开关柜预防性试验和相关记录均已提供，但验收人员未核对见证资料就签署通过意见。,验收把关不严,开关柜,配电,交接验收,2025-08-20,检修中心,hard_test_v1
hard_test_v1_标准执行不到位_0016,开关柜并非未做试验，而是见证点要求与现行标准条款不一致。,标准执行不到位,开关柜,配电,,2024-07-27,继保班,hard_test_v1
hard_test_v1_试验检测缺失_0037,电缆线路检修验收资料齐全，不过支撑结论的核容试验关键项目并未实施。,试验检测缺失,电缆线路,输电,,2025-11-16,运维二班,hard_test_v1
hard_test_v1_记录台账不规范_0023,架空线路实际工作已开展，问题在于巡检台账只写结论未附过程明细。,记录台账不规范,架空线路,,缺陷管理,2025-11-01,运维二班,hard_test_v1
hard_test_v1_验收把关不严_0009,接地网耐压试验和相关记录均已提供，但验收人员未核对专项复验项就签署通过意见。,验收把关不严,接地网,土建,,2025-04-16,运维二班,hard_test_v1
hard_test_v1_验收把关不严_0022,断路器并非标准执行偏差，而是在联动验收时仅抽查部分关键试验结果便放行。,验收把关不严,断路器,一次设备,,2024-08-13,变电运维站,hard_test_v1
hard_test_v1_记录台账不规范_0035,开关柜实际工作已开展，问题在于操作记录只写结论未附过程明细。,记录台账不规范,开关柜,配电,,2025-06-22,检修中心,hard_test_v1
hard_test_v1_记录台账不规范_0018,继电保护装置并非验收把关问题，而是验收问题清单时间、签字与现场不一致。,记录台账不规范,继电保护装置,二次设备,工程验收,2024-03-05,继保班,hard_test_v1
hard_test_v1_验收把关不严_0010,断路器并非标准执行偏差，而是在联动验收时仅抽查部分全量回路便放行。,验收把关不严,,一次设备,缺陷处理,2024-05-31,输电运检室,hard_test_v1
hard_test_v1_记录台账不规范_0038,开关柜交接试验已经完成且满足标准要求，但验收问题清单缺少签字页。,记录台账不规范,开关柜,配电,投运验收,2025-11-08,试验班,hard_test_v1
hard_test_v1_验收把关不严_0040,避雷器并非标准执行偏差，而是在功能验收时仅抽查部分关键试验结果便放行。,验收把关不严,避雷器,一次设备,异常处置,2025-09-21,试验班,hard_test_v1
hard_test_v1_试验检测缺失_0039,架空线路投运验收资料齐全，不过支撑结论的交接试验关键项目并未实施。,试验检测缺失,架空线路,输电,缺陷管理,2025-11-08,继保班,hard_test_v1
hard_test_v1_标准执行不到位_0007,直流系统预防性试验已经实施且留痕完整，但填报模板仍按旧版标准执行。,标准执行不到位,直流系统,二次设备,运维监督,2024-12-31,继保班,hard_test_v1
hard_test_v1_验收把关不严_0002,防误闭锁装置相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,防误闭锁装置,二次设备,联调联试,2025-07-20,检修中心,hard_test_v1
hard_test_v1_标准执行不到位_0035,GIS设备并非未做试验，而是见证点要求与现行标准条款不一致。,标准执行不到位,,一次设备,,2025-09-28,变电运维站,hard_test_v1
hard_test_v1_标准执行不到位_0034,断路器功能验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,断路器,,检修验收,2024-03-25,设备管理部,hard_test_v1
hard_test_v1_试验检测缺失_0023,配电自动化终端隐蔽验收资料齐全，不过支撑结论的预防性试验关键项目并未实施。,试验检测缺失,配电自动化终端,配电,,2024-09-08,运维二班,hard_test_v1
hard_test_v1_标准执行不到位_0014,断路器预防性试验已经实施且留痕完整，但抽检比例仍按旧版标准执行。,标准执行不到位,断路器,一次设备,,2024-01-03,试验班,hard_test_v1
hard_test_v1_记录台账不规范_0028,防误闭锁装置并非验收把关问题，而是巡检台账时间、签字与现场不一致。,记录台账不规范,,二次设备,运行维护,2024-09-01,运维二班,hard_test_v1
hard_test_v1_验收把关不严_0030,避雷器并非标准执行偏差，而是在联动验收时仅抽查部分关键试验结果便放行。,验收把关不严,,一次设备,异常处置,2024-11-20,继保班,hard_test_v1
hard_test_v1_验收把关不严_0004,避雷器相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,避雷器,一次设备,在线监测,2024-12-17,营销运维班,hard_test_v1
hard_test_v1_记录台账不规范_0021,电能表局放检测已经完成且满足标准要求，但异常处置单缺少签字页。,记录台账不规范,电能表,,计划管理,2024-07-21,设备管理部,hard_test_v1
hard_test_v1_试验检测缺失_0005,配电自动化终端功能校验台账和报告均已建立，但全量回路对应检测项目实际未做，后续也未补测。,试验检测缺失,配电自动化终端,配电,,2024-11-17,基建项目部,hard_test_v1
hard_test_v1_记录台账不规范_0006,开关柜并非验收把关问题，而是试验报告时间、签字与现场不一致。,记录台账不规范,开关柜,配电,交接验收,2024-09-12,营销运维班,hard_test_v1
hard_test_v1_验收把关不严_0037,配电自动化终端核容试验和相关记录均已提供，但验收人员未核对见证资料就签署通过意见。,验收把关不严,配电自动化终端,配电,功能验收,2024-11-21,输电运检室,hard_test_v1
hard_test_v1_标准执行不到位_0040,避雷器并非未做试验，而是双签要求与现行标准条款不一致。,标准执行不到位,避雷器,一次设备,试验检测,2024-07-31,设备检修部,hard_test_v1
hard_test_v1_记录台账不规范_0040,继电保护装置实际工作已开展，问题在于验收问题清单只写结论未附过程明细。,记录台账不规范,继电保护装置,,运行操作,2024-07-28,设备管理部,hard_test_v1
hard_test_v1_记录台账不规范_0033,直流系统实际工作已开展，问题在于异常处置单只写结论未附过程明细。,记录台账不规范,直流系统,,试验检测,2025-04-25,配电工程部,hard_test_v1
hard_test_v1_记录台账不规范_0027,开关柜功能校验已经完成且满足标准要求，但验收问题清单缺少时间戳。,记录台账不规范,开关柜,配电,投运验收,2024-12-27,继保班,hard_test_v1
hard_test_v1_标准执行不到位_0039,开关柜联调联试已经实施且留痕完整，但抽检比例仍按旧版标准执行。,标准执行不到位,开关柜,配电,交接验收,2025-05-09,营销运维班,hard_test_v1
hard_test_v1_验收把关不严_0012,直流系统并非标准执行偏差，而是在工程验收时仅抽查部分见证资料便放行。,验收把关不严,直流系统,二次设备,试验检测,2024-01-25,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0015,电能表隐蔽验收资料齐全，不过支撑结论的交接试验关键项目并未实施。,试验检测缺失,电能表,营销,,2024-01-11,输电运检室,hard_test_v1
hard_test_v1_试验检测缺失_0012,防误闭锁装置功能验收资料齐全，不过支撑结论的核容试验关键项目并未实施。,试验检测缺失,防误闭锁装置,,,2025-01-18,试验班,hard_test_v1
hard_test_v1_记录台账不规范_0030,防误闭锁装置预防性试验已经完成且满足标准要求，但巡检台账缺少时间戳。,记录台账不规范,,二次设备,运行维护,2024-10-05,输电运检室,hard_test_v1
hard_test_v1_记录台账不规范_0001,继电保护装置交接试验已经完成且满足标准要求，但试验报告缺少时间戳。,记录台账不规范,,二次设备,,2024-11-23,配电工程部,hard_test_v1
hard_test_v1_标准执行不到位_0021,电能表并非未做试验，而是见证点要求与现行标准条款不一致。,标准执行不到位,电能表,营销,抽检监督,2024-11-19,试验班,hard_test_v1
hard_test_v1_验收把关不严_0001,继电保护装置并非标准执行偏差，而是在隐蔽验收时仅抽查部分全量回路便放行。,验收把关不严,继电保护装置,二次设备,,2025-03-02,运维二班,hard_test_v1
hard_test_v1_标准执行不到位_0018,二次回路并非未做试验，而是见证点要求与现行标准条款不一致。,标准执行不到位,,二次设备,,2024-05-05,继保班,hard_test_v1
hard_test_v1_标准执行不到位_0008,断路器隐蔽验收流程齐全，不过现场执行仍沿用历史口径替代标准要求。,标准执行不到位,断路器,一次设备,检修验收,2024-12-26,设备管理部,hard_test_v1
hard_test_v1_记录台账不规范_0020,防误闭锁装置并非验收把关问题，而是试验报告时间、签字与现场不一致。,记录台账不规范,,二次设备,,2024-05-26,设备检修部,hard_test_v1
hard_test_v1_标准执行不到位_0029,避雷器并非未做试验，而是见证点要求与现行标准条款不一致。,标准执行不到位,避雷器,一次设备,异常处置,2025-11-02,设备检修部,hard_test_v1
hard_test_v1_试验检测缺失_0025,避雷器联调联试台账和报告均已建立，但关键试验结果对应检测项目实际未做，后续也未补测。,试验检测缺失,,一次设备,异常处置,2024-06-28,设备检修部,hard_test_v1
hard_test_v1_验收把关不严_0021,防误闭锁装置并非标准执行偏差，而是在隐蔽验收时仅抽查部分图纸一致性便放行。,验收把关不严,,二次设备,联调联试,2024-06-18,输电运检室,hard_test_v1
hard_test_v1_试验检测缺失_0020,电缆线路并非记录缺失，而是交接试验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,电缆线路,输电,隐患排查,2024-02-05,变电运维站,hard_test_v1
hard_test_v1_验收把关不严_0035,直流系统交接试验和相关记录均已提供，但验收人员未核对图纸一致性就签署通过意见。,验收把关不严,直流系统,,,2025-05-23,设备检修部,hard_test_v1
hard_test_v1_试验检测缺失_0036,二次回路联调联试台账和报告均已建立，但图纸一致性对应检测项目实际未做，后续也未补测。,试验检测缺失,二次回路,二次设备,,2024-09-13,输电运检室,hard_test_v1
hard_test_v1_标准执行不到位_0023,主变压器并非未做试验，而是抽检比例与现行标准条款不一致。,标准执行不到位,主变压器,一次设备,大修验收,2024-03-23,运维二班,hard_test_v1
hard_test_v1_标准执行不到位_0003,防误闭锁装置联调联试已经实施且留痕完整，但填报模板仍按旧版标准执行。,标准执行不到位,防误闭锁装置,二次设备,运行维护,2024-12-12,运检一班,hard_test_v1
hard_test_v1_试验检测缺失_0018,架空线路局放检测台账和报告均已建立，但图纸一致性对应检测项目实际未做，后续也未补测。,试验检测缺失,,,,2025-01-27,检修中心,hard_test_v1
hard_test_v1_记录台账不规范_0008,开关柜实际工作已开展，问题在于异常处置单只写结论未附过程明细。,记录台账不规范,开关柜,配电,,2024-01-24,配电工程部,hard_test_v1
hard_test_v1_标准执行不到位_0031,电缆线路并非未做试验，而是双签要求与现行标准条款不一致。,标准执行不到位,电缆线路,输电,,2024-08-26,营销运维班,hard_test_v1
hard_test_v1_验收把关不严_0025,配电自动化终端预防性试验和相关记录均已提供，但验收人员未核对关键试验结果就签署通过意见。,验收把关不严,配电自动化终端,,到货验收,2024-07-24,设备检修部,hard_test_v1
hard_test_v1_记录台账不规范_0004,主变压器实际工作已开展，问题在于验收问题清单只写结论未附过程明细。,记录台账不规范,主变压器,一次设备,状态监测,2024-01-29,设备管理部,hard_test_v1
hard_test_v1_验收把关不严_0036,直流系统并非标准执行偏差，而是在检修验收时仅抽查部分关键试验结果便放行。,验收把关不严,,二次设备,日常巡检,2025-04-27,设备管理部,hard_test_v1
hard_test_v1_验收把关不严_0013,主变压器相关台账和试验资料都有，问题是验收环节未组织必要复验即办理通过。,验收把关不严,主变压器,,大修验收,2024-06-23,变电运维站,hard_test_v1
hard_test_v1_记录台账不规范_0039,GIS设备交接试验已经完成且满足标准要求，但异常处置单缺少时间戳。,记录台账不规范,GIS设备,一次设备,设备检修,2025-09-10,试验班,hard_test_v1
hard_test_v1_标准执行不到位_0038,继电保护装置并非未做试验，而是见证点要求与现行标准条款不一致。,标准执行不到位,继电保护装置,二次设备,运行操作,2024-02-14,运检一班,hard_test_v1
hard_test_v1_试验检测缺失_0034,开关柜联动验收资料齐全，不过支撑结论的预防性试验关键项目并未实施。,试验检测缺失,,配电,到货验收,2025-07-26,配电工程部,hard_test_v1
hard_test_v1_试验检测缺失_0038,接地网交接试验台账和报告均已建立，但关键风险点对应检测项目实际未做，后续也未补测。,试验检测缺失,,,现场检查,2025-02-24,继保班,hard_test_v1
hard_test_v1_记录台账不规范_0005,架空线路实际工作已开展，问题在于异常处置单只写结论未附过程明细。,记录台账不规范,架空线路,输电,日常巡检,2025-01-29,输电运检室,hard_test_v1
hard_test_v1_标准执行不到位_0011,开关柜交接试验已经实施且留痕完整，但判定口径仍按旧版标准执行。,标准执行不到位,,配电,投运验收,2025-11-13,运维二班,hard_test_v1
hard_test_v1_记录台账不规范_0016,继电保护装置实际工作已开展，问题在于巡检台账只写结论未附过程明细。,记录台账不规范,继电保护装置,,,2024-05-30,配电工程部,hard_test_v1
hard_test_v1_验收把关不严_0024,继电保护装置并非标准执行偏差，而是在隐蔽验收时仅抽查部分见证资料便放行。,验收把关不严,继电保护装置,,,2025-11-15,运检一班,hard_test_v1
hard_test_v1_记录台账不规范_0007,直流系统实际工作已开展，问题在于巡检台账只写结论未附过程明细。,记录台账不规范,,二次设备,,2025-08-30,营销运维班,hard_test_v1
hard_test_v1_试验检测缺失_0028,防误闭锁装置功能校验台账和报告均已建立，但关键风险点对应检测项目实际未做，后续也未补测。,试验检测缺失,防误闭锁装置,二次设备,运行维护,2025-11-05,试验班,hard_test_v1
hard_test_v1_试验检测缺失_0027,防误闭锁装置并非记录缺失，而是核容试验本身只做了部分回路，关键工况未覆盖。,试验检测缺失,防误闭锁装置,二次设备,运行维护,2025-01-15,运维二班,hard_test_v1
hard_test_v1_记录台账不规范_0031,断路器实际工作已开展，问题在于异常处置单只写结论未附过程明细。,记录台账不规范,断路器,一次设备,检修验收,2025-12-01,配电工程部,hard_test_v1
