sample_id,text,label,device_type,specialty,supervision_stage,event_time,source_unit,data_source
synthetic_v2_试验检测缺失_0163,直流系统耐压试验相关资料表面齐全，实际情况是：日常巡检后直流系统仍未补做耐压试验。,试验检测缺失,直流系统,二次设备,日常巡检,2025-10-26,设备管理部,synthetic_v2
synthetic_v2_试验检测缺失_0043,监督检查显示，现场人员表示后续计划补测，但开关柜耐压试验虽已立项，但关键项目实际未实施。,试验检测缺失,开关柜,配电,投运验收,2024-06-16,运维二班,synthetic_v2
synthetic_v2_记录台账不规范_0131,输电专业电缆线路在隐患排查环节中，电缆线路原始记录与现场时间不一致，且未签字确认。,记录台账不规范,电缆线路,输电,隐患排查,2024-12-11,运检一班,synthetic_v2
synthetic_v2_标准执行不到位_0262,现场抽查发现，抽检监督环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,电能表,营销,抽检监督,2025-11-25,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0058,基建项目部反馈，电能表联调联试记录已形成，但实测项目存在漏检漏试；同时班组口头说明此前一直按旧版要求执行。,试验检测缺失,电能表,营销,,2024-02-11,基建项目部,synthetic_v2
synthetic_v2_记录台账不规范_0118,专项监督中发现，验收资料已提交但未说明复核依据，但配电自动化终端异常处置单缺少复验结论，无法支撑后续追溯。,记录台账不规范,,配电,到货验收,2024-05-01,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0131,基建项目部反馈，断路器交接试验虽已完成，但执行周期仍沿用旧版要求；同时现场人员表示后续计划补测。,标准执行不到位,断路器,一次设备,,2024-08-26,基建项目部,synthetic_v2
synthetic_v2_验收把关不严_0236,配电自动化终端耐压试验相关资料表面齐全，实际情况是：配电自动化终端工程验收时未核对专项复验项即出具通过意见。,验收把关不严,配电自动化终端,,功能验收,2024-08-21,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0045,二次回路耐压试验相关资料表面齐全，实际情况是：二次回路相关工作已开展，但抽检比例未按现行标准执行。,标准执行不到位,二次回路,二次设备,技改验收,2024-02-02,营销运维班,synthetic_v2
synthetic_v2_验收把关不严_0138,现场抽查发现，报告中已写明整改计划但未说明完成时间，但接地网投运验收仅抽查部分关键试验结果便办理验收。,验收把关不严,接地网,土建,隐蔽验收,2025-02-14,设备检修部,synthetic_v2
synthetic_v2_记录台账不规范_0065,二次设备专业二次回路在技改验收环节中，二次回路验收问题清单与现场时间不一致，且未签字确认。,记录台账不规范,二次回路,二次设备,技改验收,2024-03-03,设备检修部,synthetic_v2
synthetic_v2_试验检测缺失_0287,一次设备专业断路器在检修验收环节中，断路器联调联试虽已立项，但关键项目实际未实施。,试验检测缺失,断路器,一次设备,检修验收,2024-02-22,基建项目部,synthetic_v2
synthetic_v2_验收把关不严_0181,复核时发现，二次回路检修验收未覆盖关键见证点仍予放行。,验收把关不严,,,,2024-12-31,变电运维站,synthetic_v2
synthetic_v2_记录台账不规范_0240,避雷器交接试验相关资料表面齐全，实际情况是：避雷器试验报告仅保留结论，未附对应检查明细。,记录台账不规范,避雷器,一次设备,异常处置,2024-09-30,检修中心,synthetic_v2
synthetic_v2_试验检测缺失_0146,复核时发现，技改验收后二次回路仍未补做功能校验。,试验检测缺失,二次回路,二次设备,技改验收,2025-10-18,设备检修部,synthetic_v2
synthetic_v2_试验检测缺失_0187,二次设备专业继电保护装置在运行操作环节中，继电保护装置交接试验记录已形成，但实测项目存在漏检漏试。,试验检测缺失,继电保护装置,二次设备,运行操作,2025-08-14,运维二班,synthetic_v2
synthetic_v2_标准执行不到位_0125,复核时发现，GIS设备并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,GIS设备,一次设备,试验检测,2024-09-22,营销运维班,synthetic_v2
synthetic_v2_验收把关不严_0116,设备管理部反馈，防误闭锁装置功能验收时未核对关键风险点即出具通过意见；同时相关台账已补录但未形成有效闭环。,验收把关不严,防误闭锁装置,二次设备,运行维护,2025-09-03,设备管理部,synthetic_v2
synthetic_v2_记录台账不规范_0092,继保班反馈，继电保护装置巡检台账缺少责任人，无法支撑后续追溯；同时现场人员表示后续计划补测。,记录台账不规范,继电保护装置,二次设备,运行操作,2025-03-09,继保班,synthetic_v2
synthetic_v2_记录台账不规范_0286,班组自查反映，报告中已写明整改计划但未说明完成时间，但GIS设备操作记录仅保留结论，未附对应检查明细。,记录台账不规范,GIS设备,一次设备,试验检测,2025-07-01,设备管理部,synthetic_v2
synthetic_v2_试验检测缺失_0178,专项监督中发现，配电自动化终端预防性试验仅覆盖部分图纸一致性，其余项目未见补测。,试验检测缺失,配电自动化终端,配电,到货验收,2024-09-14,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0187,运检一班反馈，在线监测形成的操作记录存在漏填漏签问题；同时验收资料已提交但未说明复核依据。,记录台账不规范,,一次设备,在线监测,2024-10-14,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0103,二次设备专业继电保护装置在运行操作环节中，继电保护装置局放检测仅覆盖部分专项复验项，其余项目未见补测。,试验检测缺失,继电保护装置,二次设备,运行操作,2025-11-09,营销运维班,synthetic_v2
synthetic_v2_标准执行不到位_0019,变电运维站反馈，配电自动化终端见证点要求落实不到位，班组未完成新标准切换；同时相关台账已补录但未形成有效闭环。,标准执行不到位,配电自动化终端,配电,,2025-05-21,变电运维站,synthetic_v2
synthetic_v2_试验检测缺失_0282,输电专业电缆线路在试验检测环节中，电缆线路预防性试验仅覆盖部分专项复验项，其余项目未见补测。,试验检测缺失,电缆线路,输电,试验检测,2025-01-25,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0157,配电工程部反馈，到货验收后开关柜仍未补做预防性试验；同时班组口头说明此前一直按旧版要求执行。,试验检测缺失,开关柜,配电,到货验收,2025-03-25,配电工程部,synthetic_v2
synthetic_v2_验收把关不严_0272,一次设备专业GIS设备在交接验收环节中，GIS设备相关资料虽已提交，但验收把关流于形式。,验收把关不严,,一次设备,,2024-07-26,继保班,synthetic_v2
synthetic_v2_验收把关不严_0200,复核时发现，架空线路联动验收仅抽查部分关键风险点便办理验收。,验收把关不严,架空线路,输电,竣工验收,2025-11-11,运检一班,synthetic_v2
synthetic_v2_试验检测缺失_0037,继保班反馈，断路器核容试验记录已形成，但实测项目存在漏检漏试；同时验收资料已提交但未说明复核依据。,试验检测缺失,断路器,一次设备,试验检测,2025-01-27,继保班,synthetic_v2
synthetic_v2_记录台账不规范_0108,班组自查反映，报告中已写明整改计划但未说明完成时间，但架空线路异常处置单与现场时间不一致，且未签字确认。,记录台账不规范,架空线路,输电,竣工验收,2025-07-28,运检一班,synthetic_v2
synthetic_v2_验收把关不严_0111,一次设备专业主变压器在试验检测环节中，主变压器投运验收未覆盖关键见证点仍予放行。,验收把关不严,主变压器,一次设备,试验检测,2024-02-06,基建项目部,synthetic_v2
synthetic_v2_验收把关不严_0129,继电保护装置耐压试验相关资料表面齐全，实际情况是：工程验收结束后未组织专项复验即完成验收签认。,验收把关不严,继电保护装置,二次设备,工程验收,2025-03-08,运维二班,synthetic_v2
synthetic_v2_验收把关不严_0091,班组自查反映，继电保护装置相关资料虽已提交，但验收把关流于形式。,验收把关不严,,二次设备,,2024-03-07,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0014,现场抽查发现，电缆线路并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,电缆线路,输电,检修验收,2024-07-12,试验班,synthetic_v2
synthetic_v2_标准执行不到位_0065,直流系统功能校验相关资料表面齐全，实际情况是：试验检测环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,直流系统,二次设备,,2024-07-19,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0109,专项监督中发现，断路器联调联试虽已完成，但执行周期仍沿用旧版要求。,标准执行不到位,断路器,一次设备,试验检测,2025-01-28,设备管理部,synthetic_v2
synthetic_v2_标准执行不到位_0244,二次设备专业直流系统在运维监督环节中，运维监督环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,直流系统,,,2025-01-13,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0289,设备检修部反馈，架空线路联调联试执行到一半即结束，关键工况未覆盖；同时班组口头说明此前一直按旧版要求执行。,试验检测缺失,架空线路,,日常巡检,2025-07-28,设备检修部,synthetic_v2
synthetic_v2_标准执行不到位_0144,断路器交接试验相关资料表面齐全，实际情况是：断路器并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,断路器,一次设备,,2025-03-03,运检一班,synthetic_v2
synthetic_v2_记录台账不规范_0102,土建专业接地网在现场检查环节中，现场检查形成的操作记录存在漏填漏签问题。,记录台账不规范,接地网,土建,,2025-10-21,基建项目部,synthetic_v2
synthetic_v2_记录台账不规范_0229,复核时发现，报告中已写明整改计划但未说明完成时间，但电缆线路异常处置单与现场时间不一致，且未签字确认。,记录台账不规范,电缆线路,输电,检修验收,2024-04-06,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0099,断路器交接试验相关资料表面齐全，实际情况是：断路器原始记录与现场时间不一致，且未签字确认。,记录台账不规范,断路器,一次设备,,2025-05-24,变电运维站,synthetic_v2
synthetic_v2_标准执行不到位_0011,设备管理部反馈，主变压器核容试验虽已完成，但填报模板仍沿用旧版要求；同时报告中已写明整改计划但未说明完成时间。,标准执行不到位,主变压器,一次设备,试验检测,2025-05-31,设备管理部,synthetic_v2
synthetic_v2_验收把关不严_0056,班组自查反映，相关台账已补录但未形成有效闭环，但电缆线路联动验收时未核对关键风险点即出具通过意见。,验收把关不严,电缆线路,输电,检修验收,2025-02-02,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0115,一次设备专业主变压器在状态监测环节中，主变压器相关工作已开展，但抽检比例未按现行标准执行。,标准执行不到位,主变压器,一次设备,状态监测,2025-10-01,试验班,synthetic_v2
synthetic_v2_验收把关不严_0213,专项监督中发现，防误闭锁装置相关资料虽已提交，但验收把关流于形式。,验收把关不严,防误闭锁装置,二次设备,联调联试,2024-07-27,试验班,synthetic_v2
synthetic_v2_验收把关不严_0035,配电专业开关柜在交接验收环节中，交接验收结束后未组织专项复验即完成验收签认。,验收把关不严,,配电,交接验收,2024-06-25,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0139,配电专业开关柜在到货验收环节中，开关柜试验报告与现场时间不一致，且未签字确认。,记录台账不规范,,配电,到货验收,2024-01-17,继保班,synthetic_v2
synthetic_v2_标准执行不到位_0169,开关柜核容试验相关资料表面齐全，实际情况是：投运验收环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,开关柜,配电,投运验收,2025-07-18,设备管理部,synthetic_v2
synthetic_v2_记录台账不规范_0169,复核时发现，班组口头说明此前一直按旧版要求执行，但直流系统试验报告仅保留结论，未附对应检查明细。,记录台账不规范,直流系统,二次设备,运维监督,2025-08-10,变电运维站,synthetic_v2
synthetic_v2_记录台账不规范_0049,运维二班反馈，运行操作形成的巡检台账存在漏填漏签问题；同时报告中已写明整改计划但未说明完成时间。,记录台账不规范,继电保护装置,二次设备,,2024-02-19,运维二班,synthetic_v2
synthetic_v2_记录台账不规范_0041,设备管理部反馈，抽检监督形成的试验报告存在漏填漏签问题；同时相关台账已补录但未形成有效闭环。,记录台账不规范,电能表,营销,,2025-10-29,设备管理部,synthetic_v2
synthetic_v2_记录台账不规范_0294,输电专业架空线路在竣工验收环节中，架空线路巡检台账与现场时间不一致，且未签字确认。,记录台账不规范,架空线路,输电,竣工验收,2024-10-02,营销运维班,synthetic_v2
synthetic_v2_标准执行不到位_0165,设备检修部反馈，二次回路见证点要求落实不到位，班组未完成新标准切换；同时验收资料已提交但未说明复核依据。,标准执行不到位,,二次设备,运行维护,2025-08-02,设备检修部,synthetic_v2
synthetic_v2_验收把关不严_0205,开关柜耐压试验相关资料表面齐全，实际情况是：开关柜投运验收时未核对全量回路即出具通过意见。,验收把关不严,开关柜,配电,,2025-07-13,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0283,配电专业配电自动化终端在功能验收环节中，功能验收环节已安排检查，但现场仍以经验替代标准条款。,标准执行不到位,配电自动化终端,配电,功能验收,2024-04-10,继保班,synthetic_v2
synthetic_v2_试验检测缺失_0209,现场抽查发现，相关台账已补录但未形成有效闭环，但防误闭锁装置耐压试验虽已立项，但关键项目实际未实施。,试验检测缺失,防误闭锁装置,二次设备,联调联试,2024-02-26,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0269,班组自查反映，现场人员表示后续计划补测，但电能表相关工作已开展，但双签要求未按现行标准执行。,标准执行不到位,电能表,,,2024-05-09,基建项目部,synthetic_v2
synthetic_v2_标准执行不到位_0002,检修中心反馈，防误闭锁装置局放检测虽已完成，但见证点要求仍沿用旧版要求；同时报告中已写明整改计划但未说明完成时间。,标准执行不到位,防误闭锁装置,二次设备,联调联试,2025-01-09,检修中心,synthetic_v2
synthetic_v2_试验检测缺失_0222,配电自动化终端交接试验相关资料表面齐全，实际情况是：配电自动化终端交接试验虽已立项，但关键项目实际未实施。,试验检测缺失,配电自动化终端,配电,到货验收,2024-12-05,运维二班,synthetic_v2
synthetic_v2_标准执行不到位_0202,GIS设备功能校验相关资料表面齐全，实际情况是：GIS设备并非未做工作，而是执行口径与现行标准不一致。,标准执行不到位,GIS设备,一次设备,,2024-09-12,检修中心,synthetic_v2
synthetic_v2_试验检测缺失_0114,班组自查反映，验收资料已提交但未说明复核依据，但开关柜耐压试验虽已立项，但关键项目实际未实施。,试验检测缺失,开关柜,配电,到货验收,2024-03-10,输电运检室,synthetic_v2
synthetic_v2_记录台账不规范_0145,专项监督中发现，GIS设备巡检台账缺少复验结论，无法支撑后续追溯。,记录台账不规范,GIS设备,一次设备,交接验收,2024-01-10,变电运维站,synthetic_v2
synthetic_v2_验收把关不严_0040,专项监督中发现，现场人员表示后续计划补测，但继电保护装置功能验收未覆盖关键见证点仍予放行。,验收把关不严,继电保护装置,二次设备,定期检验,2025-09-18,运检一班,synthetic_v2
synthetic_v2_标准执行不到位_0263,设备检修部反馈，接地网并非未做工作，而是执行口径与现行标准不一致；同时现场人员表示后续计划补测。,标准执行不到位,接地网,土建,整改复验,2025-05-22,设备检修部,synthetic_v2
synthetic_v2_记录台账不规范_0088,现场抽查发现，配电自动化终端异常处置单仅保留结论，未附对应检查明细。,记录台账不规范,配电自动化终端,,到货验收,2025-04-16,试验班,synthetic_v2
synthetic_v2_验收把关不严_0168,一次设备专业断路器在试验检测环节中，试验检测结束后未组织专项复验即完成验收签认。,验收把关不严,,一次设备,试验检测,2024-03-16,继保班,synthetic_v2
synthetic_v2_记录台账不规范_0295,现场抽查发现，班组口头说明此前一直按旧版要求执行，但直流系统巡检台账与现场时间不一致，且未签字确认。,记录台账不规范,直流系统,二次设备,运维监督,2024-02-26,配电工程部,synthetic_v2
synthetic_v2_记录台账不规范_0226,营销专业电能表在抽检监督环节中，电能表交接试验已实施，但巡检台账关键信息缺失。,记录台账不规范,电能表,营销,,2025-02-12,配电工程部,synthetic_v2
synthetic_v2_验收把关不严_0165,设备管理部反馈，状态监测结束后未组织专项复验即完成验收签认；同时班组口头说明此前一直按旧版要求执行。,验收把关不严,主变压器,一次设备,状态监测,2024-02-28,设备管理部,synthetic_v2
synthetic_v2_验收把关不严_0089,现场抽查发现，相关台账已补录但未形成有效闭环，但主变压器检修验收仅抽查部分见证资料便办理验收。,验收把关不严,主变压器,一次设备,试验检测,2024-07-21,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0060,检修中心反馈，防误闭锁装置并非未做工作，而是执行口径与现行标准不一致；同时相关台账已补录但未形成有效闭环。,标准执行不到位,防误闭锁装置,二次设备,,2024-05-21,检修中心,synthetic_v2
synthetic_v2_标准执行不到位_0111,二次回路功能校验相关资料表面齐全，实际情况是：二次回路判定口径落实不到位，班组未完成新标准切换。,标准执行不到位,二次回路,,,2025-03-10,检修中心,synthetic_v2
synthetic_v2_试验检测缺失_0020,二次设备专业直流系统在试验检测环节中，直流系统功能校验记录已形成，但实测项目存在漏检漏试。,试验检测缺失,直流系统,二次设备,试验检测,2025-08-01,基建项目部,synthetic_v2
synthetic_v2_记录台账不规范_0009,一次设备专业避雷器在在线监测环节中，避雷器异常处置单仅保留结论，未附对应检查明细。,记录台账不规范,避雷器,一次设备,,2024-06-26,运维二班,synthetic_v2
synthetic_v2_试验检测缺失_0009,复核时发现，现场人员表示后续计划补测，但电缆线路核容试验记录已形成，但实测项目存在漏检漏试。,试验检测缺失,,输电,试验检测,2024-04-27,变电运维站,synthetic_v2
synthetic_v2_记录台账不规范_0021,变电运维站反馈，继电保护装置原始记录与现场时间不一致，且未签字确认；同时报告中已写明整改计划但未说明完成时间。,记录台账不规范,继电保护装置,二次设备,定期检验,2025-08-19,变电运维站,synthetic_v2
synthetic_v2_试验检测缺失_0271,班组自查反映，接地网耐压试验虽已立项，但关键项目实际未实施。,试验检测缺失,接地网,土建,整改复验,2025-05-08,继保班,synthetic_v2
synthetic_v2_试验检测缺失_0044,监督检查显示，开关柜联调联试执行到一半即结束，关键工况未覆盖。,试验检测缺失,开关柜,,交接验收,2025-09-06,变电运维站,synthetic_v2
synthetic_v2_验收把关不严_0297,复核时发现，断路器投运验收未覆盖关键见证点仍予放行。,验收把关不严,断路器,一次设备,缺陷处理,2024-11-29,运维二班,synthetic_v2
synthetic_v2_验收把关不严_0160,直流系统交接试验相关资料表面齐全，实际情况是：直流系统检修验收仅抽查部分专项复验项便办理验收。,验收把关不严,直流系统,二次设备,试验检测,2025-03-10,设备检修部,synthetic_v2
synthetic_v2_记录台账不规范_0062,班组自查反映，班组口头说明此前一直按旧版要求执行，但继电保护装置验收问题清单与现场时间不一致，且未签字确认。,记录台账不规范,继电保护装置,二次设备,工程验收,2024-03-25,设备检修部,synthetic_v2
synthetic_v2_验收把关不严_0049,现场抽查发现，现场检查结束后未组织专项复验即完成验收签认。,验收把关不严,,,现场检查,2025-04-07,输电运检室,synthetic_v2
synthetic_v2_验收把关不严_0207,监督检查显示，班组口头说明此前一直按旧版要求执行，但GIS设备联动验收仅抽查部分关键风险点便办理验收。,验收把关不严,GIS设备,一次设备,试验检测,2024-07-08,检修中心,synthetic_v2
